"","id","site","block","year","biomass","biomass_log","sd_biomass","richness","gama","beta","covariation","covariation_log","variability","variability_log"
"1","azi.cn_1","azi.cn",1,0,386.8025,5.95791422684677,64.8306543255409,36.5,63,0.153558006117862,0.0471172053283001,-3.05511705106875,0.167606606279796,-1.78613567476709
"2","azi.cn_2","azi.cn",2,0,378.544,5.93633231446993,33.609749230444,36.3,60,0.163965031617771,0.0108252802792332,-4.52587111358275,0.0887869025276957,-2.42151613391981
"3","azi.cn_3","azi.cn",3,0,342.1895,5.8353646771767,40.1080161321344,33.1,54,0.154001527745444,0.0244154074511455,-3.71254089304969,0.117209955688688,-2.14378845929773
"4","badlau.de_1","badlau.de",1,0,704.44875,6.55741558206376,250.871830761532,9.875,21,0.214967836990221,0.105778180289443,-2.24641101627689,0.356125027919394,-1.03247340776633
"5","badlau.de_2","badlau.de",2,0,449.58625,6.10832771537161,228.014120674106,9.375,24,0.250061162004777,0.285330897439845,-1.25410572855483,0.507164355391442,-0.678920155553755
"6","badlau.de_3","badlau.de",3,0,579.83625,6.36274573609232,161.544736390132,10.5,27,0.224799825498031,0.0909480416166444,-2.39746690677711,0.278604065182423,-1.2779636262769
"7","barta.us_1","barta.us",1,0,180.16,5.19384534495133,47.5947872962762,12.1,30,0.297767007169224,0.0507651655930229,-2.98054487628169,0.264180657727999,-1.3311221002931
"8","barta.us_2","barta.us",2,0,237.16,5.46873501883917,96.5831069885182,11.4,33,0.335928430988483,0.109221449262344,-2.21437781314324,0.407248722333101,-0.898331168808524
"9","barta.us_3","barta.us",3,0,200.05,5.29856733530324,80.5940375517252,11.9,30,0.249844772793491,0.12462289173064,-2.08246296774883,0.402869470391028,-0.909142664312052
"10","bnch.us_1","bnch.us",1,0,161.4149985,5.08397867902765,36.7104641333142,10.9,24,0.203517446760262,0.0827569893922502,-2.49184680433716,0.227429077065067,-1.48091683835954
"11","bnch.us_2","bnch.us",2,0,157.450001,5.05910795389826,68.7690233902996,9.5,25,0.250681884175047,0.18503377648129,-1.68721689499416,0.436767373474323,-0.828354551768125
"12","bnch.us_3","bnch.us",3,0,107.1099985,4.67385632977224,33.7932151396962,7.9,17,0.139058592697953,0.221105062629435,-1.50911729391622,0.315500099084552,-1.15359628294529
"13","bogong.au_1","bogong.au",1,0,458.385,6.12770944235205,157.898174027159,15.8,29,0.161935067953687,0.150756283864244,-1.89209076023534,0.344466276224483,-1.0657590852665
"14","bogong.au_2","bogong.au",2,0,383.12,5.94834825603435,168.522654593117,17.5,29,0.170171364180112,0.220785052482814,-1.51056566395945,0.439869113053658,-0.821278066655502
"15","bogong.au_3","bogong.au",3,0,407.075,6.00899744365028,83.0921518222055,17.9,31,0.157236193282947,0.0801568046310917,-2.52377050482669,0.204120006932888,-1.5890471888216
"16","burrawan.au_1","burrawan.au",1,0,366.705,5.9045577101084,219.535460878951,10,22,0.192778269579038,0.24222198904529,-1.41790066319274,0.598670486846241,-0.513043937662179
